id,song_popularity
2187,0.4708048531463418
2188,0.4299533457619611
2189,0.47847562385392156
2190,0.4562702855576984
2191,0.40863031181426424
2192,0.5084082524794042
2193,0.4636295576788974
2194,0.381771396557803
2195,0.5567050830842434
2196,0.365363236560051
2197,0.437187372840183
2198,0.42495539772030655
2199,0.45921125297448956
2200,0.45180098072248004
2201,0.5223826091958943
2202,0.36726063179820145
2203,0.5049061538572069
2204,0.5147386722506705
2205,0.47010733065861626
2206,0.4926319709764615
2207,0.5231036455649948
2208,0.4171731050421489
2209,0.3896403644813588
2210,0.4678450701584674
2211,0.4645981917796479
2212,0.42462618387366957
2213,0.4990906044566129
2214,0.5084856870193246
2215,0.3609963661543308
2216,0.4652441264307797
2217,0.42464405790913656
2218,0.4542305062991963
2219,0.5471796034727762
2220,0.41514191484332963
2221,0.4116981841981219
2222,0.4583151603575662
2223,0.5015223198676796
2224,0.5094813721616243
2225,0.5121924748148482
2226,0.3850551346844177
2227,0.5056706502168369
2228,0.5336919220011478
2229,0.33519959902626995
2230,0.38028334616625714
2231,0.4761266846178788
2232,0.38279222592898193
2233,0.5460737007302714
2234,0.4156676362228673
2235,0.36118094334782225
2236,0.5655726105315181
2237,0.4142231276050613
2238,0.49325630986472313
2239,0.4725525410831581
2240,0.433463264939974
2241,0.45072358295899584
2242,0.3586469735657777
2243,0.4677539828661417
2244,0.4466067803465409
2245,0.4900271422052953
2246,0.3600908268554599
2247,0.4342097230654602
2248,0.5185599764042788
2249,0.4789645621361585
2250,0.4602878026876921
2251,0.4917237602551049
2252,0.4232703457064772
2253,0.3419760505444406
2254,0.4830738074036859
2255,0.5156430148758117
2256,0.4138567488503913
2257,0.5414276004511959
2258,0.42728796815245673
2259,0.3891968069280923
2260,0.5249057730436844
2261,0.4715760964175921
2262,0.39499317253036204
2263,0.4161662372508567
2264,0.4556511169611898
2265,0.36751467846661007
2266,0.32610080382470336
2267,0.46522461246341207
2268,0.3803623095644167
2269,0.3906734464273362
2270,0.5417614424601729
2271,0.5237371739310025
2272,0.5376191843813822
2273,0.4269658329502947
2274,0.5136491791203276
2275,0.446049058577944
2276,0.4406955048288247
2277,0.4579413698625732
2278,0.40309433193486394
2279,0.4926451655154287
2280,0.30758547871399194
2281,0.39553738419262646
2282,0.35251715749889106
2283,0.42272753206526054
2284,0.47709725100479783
2285,0.4873118557739079
2286,0.43492260113099457
2287,0.47657900582053214
2288,0.5304010310318317
2289,0.5513113348598763
2290,0.47720517650584077
2291,0.44782809836040555
2292,0.341073297309072
2293,0.4340450586958573
2294,0.47929565561359055
2295,0.36654757566403706
2296,0.41232508479109775
2297,0.4127807039738546
2298,0.47838293110843977
2299,0.5260222373886397
2300,0.4211891873975624
2301,0.4683327056765051
2302,0.4293609706281734
2303,0.42288475103722845
2304,0.4358864729218852
2305,0.5220539244820706
2306,0.5264699819021815
2307,0.5131647175918574
2308,0.408305180826663
2309,0.4810856022896567
2310,0.37822209777556487
2311,0.4144911179901127
2312,0.44872387706774935
2313,0.5010010916684902
2314,0.503493226600113
2315,0.4408768455092632
2316,0.5093650386057739
2317,0.4684016609282612
2318,0.4097548840486079
2319,0.4229606584803963
2320,0.47742917684272274
2321,0.49489025083754246
2322,0.4949522594267496
2323,0.5219403177153861
2324,0.43661852941561863
2325,0.47487195986285224
2326,0.4655044912820635
2327,0.4569852468338332
2328,0.4518879730029268
2329,0.3805075571151009
2330,0.5003980001430307
2331,0.3982624230687794
2332,0.38398547144856604
2333,0.5076469653393184
2334,0.3598623908748474
2335,0.4471298891513745
2336,0.3934211977658226
2337,0.3972059583602827
2338,0.3419968309346632
2339,0.45150400905550314
2340,0.40462721570478943
2341,0.49821255270390263
2342,0.42089636898658345
2343,0.3877766512152431
2344,0.537470323263117
2345,0.40914055222570345
2346,0.4602418978256966
2347,0.42504645899913873
2348,0.39448801594627636
2349,0.4395789958966458
2350,0.5209616214452781
2351,0.376555115602963
2352,0.42293991181715745
2353,0.44241746866900733
2354,0.41373163925885914
2355,0.42331191079101016
2356,0.4198927794828815
2357,0.4730572737136492
2358,0.4673961627781434
2359,0.3750258835082879
2360,0.5026028082489626
2361,0.47416404510689647
2362,0.42068508071944294
2363,0.41892051023710325
2364,0.424019625266997
2365,0.5704932376172537
2366,0.40669501302260075
2367,0.4543251938666465
2368,0.470901656236539
2369,0.41829984978287377
2370,0.4077659083072916
2371,0.45680319818022747
2372,0.431241267165587
2373,0.29344111265529293
2374,0.4484274031447007
2375,0.4446931935367047
2376,0.4544344498987333
2377,0.5653101570173699
2378,0.4393975235680483
2379,0.4976225918193905
2380,0.4548820122678892
2381,0.552623827609415
2382,0.435985827404604
2383,0.517095788373889
2384,0.4271903168295211
2385,0.346985049297
2386,0.510438415946654
2387,0.4428193535555085
2388,0.37413110772321007
2389,0.4731249431662658
2390,0.44222034487520523
2391,0.5072948145810559
2392,0.4674621897097352
2393,0.35525331157966306
2394,0.42526133919667747
2395,0.35722683918157505
2396,0.43293908711682905
2397,0.54746562077225
2398,0.48903512415431283
2399,0.5149662968991677
2400,0.5076545662763823
2401,0.33262806172666537
2402,0.4698631711027521
2403,0.4554503863443193
2404,0.4237252764624458
2405,0.49671987239164583
2406,0.3656024863826762
2407,0.5233030783031408
2408,0.42743222620305693
2409,0.3611754096609952
2410,0.48924338877947054
2411,0.35176676981801497
2412,0.4271835171215541
2413,0.35361806005008767
2414,0.5303378232674343
2415,0.4386490243639146
2416,0.39544666442418425
2417,0.5671339056833857
2418,0.4913532575738335
2419,0.4906755431885655
2420,0.3817473397969319
2421,0.5742330136088215
2422,0.529129122945442
2423,0.49921948677330524
2424,0.5285488910727585
2425,0.4324409197692023
2426,0.5424534957621095
2427,0.4118009793825633
2428,0.49075316997453877
2429,0.3733278036255776
2430,0.4436961934261638
2431,0.5001782287214915
2432,0.40566817802356897
2433,0.5170167853736057
2434,0.3720392482429762
2435,0.399642513009558
2436,0.4580206109342164
2437,0.3553587675701632
2438,0.5170269499679632
2439,0.3990000526334444
2440,0.44340634677630086
2441,0.4602264511445653
2442,0.42834134821550784
2443,0.49981766767407826
2444,0.455125322421804
2445,0.40363829801337536
2446,0.467181757846117
2447,0.4356983797506342
2448,0.4279270823842311
2449,0.48111973268953606
2450,0.5385236683673558
2451,0.40664274589464433
2452,0.4633925975359166
2453,0.4290419588346519
2454,0.34742601122568273
2455,0.33889331345016654
2456,0.4136204875598113
2457,0.39739793024605213
2458,0.35657913956976794
2459,0.4106030726732263
2460,0.48662694590262684
2461,0.5460091787059372
2462,0.4470879152338751
2463,0.41638955046783444
2464,0.43164412545247643
2465,0.3616296465149482
2466,0.4561940013348231
2467,0.4016422881606829
2468,0.4273368811268282
2469,0.4280166857712836
2470,0.4233778636490489
2471,0.3952774740582839
2472,0.5817696906217501
2473,0.4172408119767428
2474,0.4239634292465578
2475,0.3528766825662734
2476,0.41980118045226056
2477,0.4388343739506252
2478,0.4071027424941082
2479,0.39897696001252503
2480,0.5523757321863487
2481,0.4510920504611487
2482,0.42688761529864755
2483,0.5263844253742884
2484,0.5345348850354704
2485,0.44513709853590105
2486,0.44442063623984845
2487,0.5068321752244046
2488,0.35347655390256927
2489,0.35316018448476205
2490,0.5313899599930869
2491,0.39343746981680755
2492,0.4762043114950418
2493,0.47945783679132087
2494,0.3930130290198887
2495,0.49411935260161693
2496,0.4255780855285654
2497,0.48533936930918087
2498,0.4380296763045723
2499,0.3726193210399929
2500,0.45753218049516187
2501,0.3960571907312378
2502,0.43883140518320807
2503,0.3762601266369608
2504,0.374952508347163
2505,0.4596438608803993
2506,0.34221354121074987
2507,0.45907846965286375
2508,0.5012812048956772
2509,0.36691617498663937
2510,0.44929059055891096
2511,0.4385103089752532
2512,0.4332327381130645
2513,0.3772800613767706
2514,0.5182768304040224
2515,0.47150845901577154
2516,0.5137485695837036
2517,0.49452862298622163
2518,0.4107755922108369
2519,0.5007996345532792
2520,0.3838885863401071
2521,0.469825518840646
2522,0.45329653562438854
2523,0.47826910464690686
2524,0.47415853157268656
2525,0.46743434167063214
2526,0.46422506987415335
2527,0.4640613713989117
2528,0.4153878280051443
2529,0.3479961095241671
2530,0.4463203897381015
2531,0.3733531246138272
2532,0.43778539565210695
2533,0.3712750027600636
2534,0.4778593849411348
2535,0.39902618054622413
2536,0.5037228307908682
2537,0.3938986344333791
2538,0.39791955338467544
2539,0.45192908629683637
2540,0.41452912987815055
2541,0.4683895403446587
2542,0.4534810888188843
2543,0.44343339264367065
2544,0.5608633949539671
2545,0.37965477380674034
2546,0.6063646928949036
2547,0.35711361295377025
2548,0.41651412247102904
2549,0.466958391263413
2550,0.4877471076581666
2551,0.4326125397328203
2552,0.3783577186494441
2553,0.49427925157015695
2554,0.305742882625061
2555,0.4814672529485305
2556,0.41616768937324833
2557,0.4138219896240214
2558,0.5178581550510819
2559,0.35784740434860307
2560,0.31558750518680256
2561,0.5086466430139449
2562,0.45225898158377803
2563,0.502225270237742
2564,0.5339787615333603
2565,0.423062732461535
2566,0.4554195058177325
2567,0.5253266052434102
2568,0.5163916847864893
2569,0.349323169708313
2570,0.5390502306790318
2571,0.45658201255620917
2572,0.3832585494578452
2573,0.4987284650335127
2574,0.42360761807806996
2575,0.4954078013321569
2576,0.5295946568529023
2577,0.48432502484032636
2578,0.47355750306686084
2579,0.3386936080717304
2580,0.30485111610503285
2581,0.5308158218663344
2582,0.5168901046118473
2583,0.4780951760005775
2584,0.34098400960819863
2585,0.4943522861954879
2586,0.538994447059265
2587,0.5179424204029055
2588,0.4712727624955236
2589,0.5678606085112051
2590,0.47679538752193634
2591,0.46251147548153165
2592,0.47196659021266385
2593,0.547466807587597
2594,0.38593362621144556
2595,0.37865326630277923
2596,0.4617973240580984
2597,0.5042072579741054
2598,0.47026132214112354
2599,0.43102644203780616
2600,0.4550554303370744
2601,0.4363761903213264
2602,0.4106872584045412
2603,0.3686470556435713
2604,0.43456212500722824
2605,0.3858826774649453
2606,0.43064566038028057
2607,0.4840703791781567
2608,0.36324311119783687
2609,0.3495341468728006
2610,0.38691350504827987
2611,0.3200698483645667
2612,0.5158622572888495
2613,0.4224215487673372
2614,0.3588349648289275
2615,0.40723167202152655
2616,0.4324192365837806
2617,0.48370358314132017
2618,0.4463949945054139
2619,0.47287611168804505
2620,0.4456030704386992
2621,0.464611512935471
2622,0.4543735710764353
2623,0.44348165197365486
2624,0.3551373353956621
2625,0.29191288765386053
2626,0.40881339282712903
2627,0.42716571213632265
2628,0.4320570509780302
2629,0.35932514154163425
2630,0.525508845998328
2631,0.41983474407493915
2632,0.4216012077558651
2633,0.4526154290554206
2634,0.4732249177467923
2635,0.4646392875415783
2636,0.45097239475621964
2637,0.4733758322017317
2638,0.4476316617114292
2639,0.479905016371284
2640,0.4223433919202661
2641,0.41453172492937806
2642,0.42891991650281863
2643,0.34909653629636944
2644,0.40472427188507937
2645,0.41119222089706353
2646,0.415526304581778
2647,0.457885573029835
2648,0.4709962296901316
2649,0.4743291346911617
2650,0.4895906607904826
2651,0.40829610940623995
2652,0.4371419367740364
2653,0.4178173962635516
2654,0.4726159484560867
2655,0.47366460161977364
2656,0.4745177073037084
2657,0.4412434551282094
2658,0.41102072848526056
2659,0.4878129129138543
2660,0.47030578872250256
2661,0.43753455716749323
2662,0.3672723368260389
2663,0.47735212030287527
2664,0.5170151652680629
2665,0.457051143205748
2666,0.3938068840584739
2667,0.4802831335090377
2668,0.4775267297639154
2669,0.4456806886228146
2670,0.5451264476018368
2671,0.45269669878357544
2672,0.5232201896228881
2673,0.4261817207757345
2674,0.4783995742927527
2675,0.4888655673118677
2676,0.41315909313393256
2677,0.4758184748770249
2678,0.4449882549893911
2679,0.49698319139139463
2680,0.3425797854537171
2681,0.41536210050429023
2682,0.44038874496362135
2683,0.49285051869399144
2684,0.40164238993516377
2685,0.5350655337681938
2686,0.43432444816170396
2687,0.5512546174015768
2688,0.49104167559818923
2689,0.45055377084180187
2690,0.5358033116354521
2691,0.3375620305600345
2692,0.515105416711932
2693,0.4329480745451947
2694,0.5378918923284571
2695,0.43390442791514466
2696,0.5014685393744069
2697,0.4269737950112264
2698,0.39471527539857426
2699,0.3896623946098522
2700,0.4250748383706804
2701,0.4588685495728574
2702,0.5332753611733242
2703,0.45531283589477894
2704,0.5324732336257287
2705,0.5402586901030255
2706,0.4492763555565072
2707,0.3871563025482267
2708,0.5120221381395166
2709,0.3274562357754138
2710,0.382751928450899
2711,0.5023620579099985
2712,0.5382870741097454
2713,0.42417135930210503
2714,0.3988425077272302
2715,0.4412222756301048
2716,0.43733605764890815
2717,0.4061896937555033
2718,0.4368214306329533
2719,0.4061232490529307
2720,0.41092852868337265
2721,0.5032028838073719
2722,0.38839992607123863
2723,0.3608883501765681
2724,0.5282176232788885
2725,0.37278748138049866
2726,0.3845689168329596
2727,0.350022841238975
2728,0.44028968795725815
2729,0.5748693649026375
2730,0.5295018641966738
2731,0.3757238639743625
2732,0.5551430770925682
2733,0.47621346549428206
2734,0.4291557967912689
2735,0.4861464161192922
2736,0.44225044014202314
2737,0.4762009090491223
2738,0.48939523213688163
2739,0.40997533557318955
2740,0.39858990958419127
2741,0.434436543964544
2742,0.43066041847327147
2743,0.4556643110320241
2744,0.48569554274271126
2745,0.49792029878811156
2746,0.3807706993771911
2747,0.4713351185650926
2748,0.41496026939278735
2749,0.5095385214453406
2750,0.42916878266199066
2751,0.436338723470361
2752,0.4294840724055071
2753,0.35272245010520653
2754,0.4807981179785261
2755,0.6137090670474732
2756,0.3650958349383599
2757,0.4487505372811267
2758,0.3350115928121923
2759,0.4437595719225307
2760,0.4464068534115861
2761,0.4776588617809567
2762,0.40562554620993174
2763,0.46747604179750046
2764,0.4267126594518496
2765,0.38845510980307024
2766,0.4358335173818331
2767,0.42842616288764956
2768,0.4767867599192927
2769,0.4597634633221493
2770,0.45343868074484783
2771,0.4710175975015605
2772,0.44550995511777014
2773,0.44872353205699106
2774,0.3766347521856266
2775,0.47225441001705265
2776,0.4452075854216568
2777,0.492177873121732
2778,0.5127508757900119
2779,0.36063281599477826
2780,0.4793679982641355
2781,0.5103069082308104
2782,0.4069158189482934
2783,0.4562785490904391
2784,0.440296129029909
2785,0.4118255974102786
2786,0.5335066152015617
2787,0.43664563919406973
2788,0.48301581496822943
2789,0.4153144983306934
2790,0.44205815272102983
2791,0.5622136545214453
2792,0.44210779921382026
2793,0.498345355189826
2794,0.37723225661065934
2795,0.5705156631467373
2796,0.38308428059398225
2797,0.42148354992381865
2798,0.48958955645289454
2799,0.3759244096060886
2800,0.48653383521014926
2801,0.396425609616337
2802,0.5459499996309144
2803,0.5296569326221024
2804,0.48076628882118255
2805,0.4263103533222509
2806,0.5168239032648119
2807,0.4457396218439157
2808,0.5121690695851772
2809,0.5106357250061021
2810,0.5043945884111054
2811,0.4770296085046081
2812,0.42582015594348577
2813,0.42877034332144404
2814,0.4804427093951127
2815,0.5034858063804769
2816,0.557778773160928
2817,0.3881438674934388
2818,0.3660390462408173
2819,0.3125400850338363
2820,0.49740463863898404
2821,0.5092355103012466
2822,0.46885767254731153
2823,0.4506409086229225
2824,0.4447353736915807
2825,0.40351946984582165
2826,0.331304645121508
2827,0.4470093442918715
2828,0.5290857285559056
2829,0.45667944599203625
2830,0.43881184681652174
2831,0.4529696311323898
2832,0.5114167953405063
2833,0.4462413235059446
2834,0.42550554189133133
2835,0.5372806787543805
2836,0.512488138216712
2837,0.4263114799955463
2838,0.5093220474992256
2839,0.4366827263187109
2840,0.4708605672703398
2841,0.44327771885409156
2842,0.4431417863873125
2843,0.42148352620607954
2844,0.48245122359986053
2845,0.49514773374090926
2846,0.4555008850656098
2847,0.4788975017407592
2848,0.3627832708890783
2849,0.498943268846806
2850,0.4852381462564153
2851,0.432332363856147
2852,0.528241124585091
2853,0.3926019090274639
2854,0.43621112022421926
2855,0.46711628168432173
2856,0.5294905155735413
2857,0.4036052121689863
2858,0.4322794411193031
2859,0.4926071138650762
2860,0.5266155082246914
2861,0.40929633790591524
2862,0.4170072218084522
2863,0.39922273560705307
2864,0.3919509033776967
2865,0.32047038379085196
2866,0.5331582978972259
2867,0.494921685622946
2868,0.4823303117492664
2869,0.38243116691118917
2870,0.5063122683131186
2871,0.49558704611764176
2872,0.41371573873252876
2873,0.4070976709535315
2874,0.5018984368304612
2875,0.5706297333887721
2876,0.5251747269399426
2877,0.4114506115707174
2878,0.5383275944638242
2879,0.519343318478244
2880,0.3957342867085956
2881,0.4606702428662335
2882,0.41373341160915583
2883,0.47625152541195387
2884,0.46265109368190427
2885,0.49552376329765147
2886,0.4251332682446442
2887,0.41311760516578994
2888,0.47852446669802656
2889,0.4533641371518515
2890,0.34402137232398294
2891,0.4238398366135405
2892,0.4178163444951958
2893,0.542738601967134
2894,0.4375347504934322
2895,0.488062086511041
2896,0.3910482638882324
2897,0.46901137800657566
2898,0.3509186132046596
2899,0.5245352428910923
2900,0.4342349253697987
2901,0.46428940944236236
2902,0.40018002206468567
2903,0.44534188433718697
2904,0.42856262832863495
2905,0.5052911697752734
2906,0.4023257306975807
2907,0.45264201774478285
2908,0.4552793229791406
2909,0.4420314376646622
2910,0.5294630463954768
2911,0.4684158320685981
2912,0.42646021308393434
2913,0.3736220309987711
2914,0.4260846872803774
2915,0.4905771616228036
2916,0.35835285238746767
2917,0.4406175562633381
2918,0.3877631529994796
2919,0.37555240384579286
2920,0.4763421118117576
2921,0.45037334505412546
2922,0.5264576905897796
2923,0.4567099888061465
2924,0.3960265018750721
2925,0.49170369736558583
2926,0.4578752678031951
2927,0.5014775326115517
2928,0.5529803842318831
2929,0.326654924795838
2930,0.34104835247274806
2931,0.5445092795024594
2932,0.455984625766719
2933,0.5236593725872042
2934,0.41933191850328566
2935,0.4763174758085194
2936,0.35188244250806777
2937,0.4595086576853844
2938,0.3646476478232362
2939,0.5177774299962654
2940,0.47166995079712276
2941,0.37836032024240807
2942,0.3498939738524507
2943,0.4043301301574181
2944,0.45617985082378576
2945,0.540141031672194
2946,0.4561791350638523
2947,0.37835138327883167
2948,0.5311653884423458
2949,0.40299155527846614
2950,0.39905819357058836
2951,0.4441788477054375
2952,0.47833477084640846
2953,0.40331868445888686
2954,0.5596601600938603
2955,0.3708307604593868
2956,0.45527892408605225
2957,0.4200517606578379
2958,0.4294096458556795
2959,0.4426565366426099
2960,0.47345084483910754
2961,0.543696154388676
2962,0.34116787879512794
2963,0.5174464946612183
2964,0.4076098509806909
2965,0.3710621314363101
2966,0.3685311255169916
2967,0.44323308959858065
2968,0.4175928465816155
2969,0.4432242067645929
2970,0.4062820506763439
2971,0.43637415539301716
2972,0.39809904032306354
2973,0.3970942868732034
2974,0.4335506316348382
2975,0.394138403784894
2976,0.5150953729148784
2977,0.39135198346919337
2978,0.49016881667722534
2979,0.4340279604420843
2980,0.3627788134278895
2981,0.44315524203850765
2982,0.4643364984705345
2983,0.4979159008731805
2984,0.3634099875131135
2985,0.4704539941207085
2986,0.4487684610290538
2987,0.4262860009337331
2988,0.5099405114659938
2989,0.5826767800065641
2990,0.4995017455250108
2991,0.3830822111069838
2992,0.5166963212499615
2993,0.4375576553379883
2994,0.48482520392894646
2995,0.4475938131161082
2996,0.4975049123938564
2997,0.3453747493472833
2998,0.5498199324819933
2999,0.5295294406478717
3000,0.5141029326543579
3001,0.3543276705325087
3002,0.4639814883858638
3003,0.43624133329418485
3004,0.3844158061125405
3005,0.488291543383462
3006,0.466168518134861
3007,0.4878501494401403
3008,0.47136909499570306
3009,0.4219678971960128
3010,0.4338733696069948
3011,0.46116209542539105
3012,0.5299276472562465
3013,0.37924248242297665
3014,0.4622661072648749
3015,0.42010678154735503
3016,0.4292532734058155
3017,0.48973410441504606
3018,0.41990840877773555
3019,0.3904802676383226
3020,0.534266173574072
3021,0.4866359281534001
3022,0.34560078763069846
3023,0.48643499719651384
3024,0.5313510100998706
3025,0.5014654083199511
3026,0.5652913948531954
3027,0.4479615391974305
3028,0.4998704847046312
3029,0.4762933522172651
3030,0.47007724996967115
3031,0.4599756628242659
3032,0.48843962938614105
3033,0.42125542222004886
3034,0.44355031032054804
3035,0.4339964802181841
3036,0.4456959771471089
3037,0.40764996956484495
3038,0.48955112172263715
3039,0.516377759414042
3040,0.44200057472091375
3041,0.33706094591706875
3042,0.4031174804163015
3043,0.45528275407515545
3044,0.4223593142634539
3045,0.5160574924724544
3046,0.499759712820448
3047,0.40858322386998186
3048,0.43727191152385547
3049,0.3732869139922064
3050,0.507441790741066
3051,0.4993649410849305
3052,0.42235332807477605
3053,0.40923333604711676
3054,0.37751597255013153
3055,0.5154039515206391
3056,0.45880366063397177
3057,0.43742389968698103
3058,0.5240212269932006
3059,0.4307924998840664
3060,0.49064688129541617
3061,0.3812840982446042
3062,0.47455277092702136
3063,0.3965054108145896
3064,0.42955642408160527
3065,0.35063494075754054
3066,0.4146705666333708
3067,0.35975624642423226
3068,0.4936277777553992
3069,0.5641704192439185
3070,0.398417534924099
3071,0.5250269946907925
3072,0.4412837393456341
3073,0.4140301486892245
3074,0.502549751861612
3075,0.4390417875609972
3076,0.3915834530885281
3077,0.4968839347176075
3078,0.4686151093523319
3079,0.48630416537408244
3080,0.45717901611594264
3081,0.3971541786037236
3082,0.504202605750384
3083,0.4352926561011241
3084,0.35796179897230884
3085,0.4568951364252713
3086,0.4311306738412001
3087,0.46784733549809787
3088,0.3719795588983834
3089,0.48403237093422574
3090,0.49205652744076495
3091,0.3656524999801767
3092,0.5284018071525008
3093,0.3594558783215008
3094,0.39305662682537423
3095,0.3590279200370402
3096,0.49207474186728717
3097,0.5455931071757265
3098,0.3507798065500122
3099,0.5285110022817813
3100,0.34105338497815274
3101,0.5022667978406973
3102,0.42943485457526037
3103,0.4341659069574054
3104,0.5278827888729203
3105,0.4199618031764018
3106,0.3963728317705316
3107,0.2882420483228145
3108,0.5163470674050394
3109,0.4715759828807596
3110,0.39352675043383584
3111,0.42955565964278913
3112,0.5247685740077828
3113,0.4056302327522119
3114,0.4023380752527117
3115,0.34858381434067065
3116,0.34183349705756483
3117,0.48559553303739766
3118,0.3348823516201289
3119,0.5170075373819895
3120,0.30713244336966694
3121,0.5230211910425753
3122,0.4676908501344792
3123,0.4532713619458076
3124,0.3831450376733269
3125,0.5144110093908257
3126,0.4163128497780998
3127,0.4057584851701687
3128,0.35972468195377494
3129,0.47068104199430394
3130,0.4820700599111345
3131,0.40155008879295684
3132,0.5305419961775673
3133,0.5631096546586498
3134,0.40272240867420794
3135,0.4371200561800327
3136,0.45395687117506756
3137,0.5358294220099986
3138,0.4590582809931544
3139,0.37793929437664037
3140,0.4297627748878887
3141,0.37633814604054955
3142,0.4480172215889408
3143,0.4724891066953875
3144,0.5196330595576877
3145,0.3772297419126852
3146,0.5037018942592877
3147,0.4299761750409599
3148,0.4791084382177305
3149,0.49560934974869625
3150,0.4896109382086594
3151,0.2566483745194084
3152,0.4943993611943319
3153,0.4345199389131118
3154,0.340770046563091
3155,0.4744602196746371
3156,0.40120540105409597
3157,0.5171219637605772
3158,0.4880472395613396
3159,0.4531397646504846
3160,0.39096473033781953
3161,0.4086977806106872
3162,0.5279576185474727
3163,0.41169139206980604
3164,0.4686820690836117
3165,0.4015500791064611
3166,0.42591557222149046
3167,0.4849246420051644
3168,0.5031429585833346
3169,0.4288267558304563
3170,0.4677622333090608
3171,0.4824272766598209
3172,0.35548492982109964
3173,0.4183930098886282
3174,0.44221456373411844
3175,0.4608149984573086
3176,0.3646463199500642
3177,0.4483186927137513
3178,0.3796841817140473
3179,0.5010709756864746
3180,0.41627790560796124
3181,0.34878625763122967
3182,0.45479731343742136
3183,0.536836175606271
3184,0.5039805913413203
3185,0.38676015991136864
3186,0.5553579131054381
3187,0.4021837288862748
3188,0.45970547965298036
3189,0.5066657881104476
3190,0.41032915271249987
3191,0.41118660002509344
3192,0.42410975432681336
3193,0.5340838286927165
3194,0.5143738372054819
3195,0.46918249085521024
3196,0.5272991322118448
3197,0.37282554881591423
3198,0.49455531306747913
3199,0.44776080883991703
3200,0.46692831448395
3201,0.40567710532096385
3202,0.4014136064822344
3203,0.5284241135737674
3204,0.4482866418778658
3205,0.46802274224356955
3206,0.41757603653082137
3207,0.47643309673131723
3208,0.4443135506608864
3209,0.5403570354054098
3210,0.5287609998008268
3211,0.3924330296353828
3212,0.5021411572216034
3213,0.42647782919804655
3214,0.450545577679295
3215,0.4393521830644946
3216,0.4050732959297527
3217,0.41817220110629044
3218,0.4209049558114712
3219,0.4366868967085393
3220,0.36340539712144104
3221,0.4433140991193283
3222,0.46481356381652716
3223,0.42363999652771595
3224,0.4587156209218525
3225,0.41977143476296724
3226,0.47628918225713746
3227,0.4993818861919374
3228,0.431575306346338
3229,0.4187895743250284
3230,0.2924079200222688
3231,0.4966574611805926
3232,0.46096373388252876
3233,0.45078514426864463
3234,0.4196996657059296
3235,0.32944299227529017
3236,0.4463433106532917
3237,0.5930907444161916
3238,0.5222607951285537
3239,0.33369380891602507
3240,0.47769649796433156
3241,0.4401232563728075
3242,0.4340120492557049
3243,0.48513924404820125
3244,0.3705163813672731
3245,0.4212283560830919
3246,0.4484933589848121
3247,0.5406996345559677
3248,0.45312169790566453
3249,0.39705778815728865
3250,0.37627067181562607
3251,0.4520214048185527
3252,0.28904311887040113
3253,0.42167663546936457
3254,0.4610430271857862
3255,0.44191829484282197
3256,0.47254088631675933
3257,0.3888514788439705
3258,0.4298831395413096
3259,0.3462171980019022
3260,0.5166261937207256
3261,0.4646147000137586
3262,0.4579054514517829
3263,0.5303785113081361
3264,0.48004267763120695
3265,0.49060921272907765
3266,0.48190359238011415
3267,0.41556839575667687
3268,0.5257172820654838
3269,0.42176410362106104
3270,0.4880402851942211
3271,0.48912493770716337
3272,0.43639153158908595
3273,0.3463193477508647
3274,0.5069756876311292
3275,0.42070863961039023
3276,0.40281825955468964
3277,0.47555946313788516
3278,0.44312259739965915
3279,0.4555751352539576
3280,0.3418868056195368
3281,0.49040060274646935
3282,0.4332804691237268
3283,0.415363488567666
3284,0.45244938130996937
3285,0.3791625502681371
3286,0.445890264713757
3287,0.48875641063903774
3288,0.44400473291237313
3289,0.48436832779128286
3290,0.4068601807068447
3291,0.44906158820582776
3292,0.4307320154899233
3293,0.4085902573529095
3294,0.40705040190611264
3295,0.4385571391104025
3296,0.3552650691190268
3297,0.3876464657085517
3298,0.5630782076432906
3299,0.3563839166625992
3300,0.3903546662120039
3301,0.4730803195952482
3302,0.5071129237004061
3303,0.5587689812004425
3304,0.4576446285231245
3305,0.4742844541448129
3306,0.45697741064611086
3307,0.48613689883184463
3308,0.4860136476154608
3309,0.4040221244302004
3310,0.40961154327520155
3311,0.34866160279627256
3312,0.34185380605112625
3313,0.49389973966359885
3314,0.5847919002907562
3315,0.3690328969724134
3316,0.5518064144411678
3317,0.49011431691512825
3318,0.40585691682764413
3319,0.44580076798345564
3320,0.5338047424890332
3321,0.4036917432066947
3322,0.4406649979886244
3323,0.4822435908838396
3324,0.4039002996895272
3325,0.37108403430555126
3326,0.30195367257020744
3327,0.45996568660773723
3328,0.30231288622360464
3329,0.4573455991497494
3330,0.5026021053444923
3331,0.4904254655313353
3332,0.36434788311192795
3333,0.47391693517811273
3334,0.4763891913440224
3335,0.4609020260126313
3336,0.45000883229151445
3337,0.5010388398213794
3338,0.45614138485083433
3339,0.4946040911755621
3340,0.4837273478908119
3341,0.5758943119087339
3342,0.4943718842938271
3343,0.4023128454610225
3344,0.48828935195264134
3345,0.46093153580871776
3346,0.3961459384362117
3347,0.3546130966342448
3348,0.4716755108303897
3349,0.47271603010986873
3350,0.3234576054450859
3351,0.44087212405203624
3352,0.4384104477725417
3353,0.4300790532234026
3354,0.38964325680904066
3355,0.34774663500830255
3356,0.5196858615698312
3357,0.3712390143321729
3358,0.5582202997689201
