id,song_popularity
2765,0.3250078856346643
2766,0.30367764979595085
2767,0.32106218594241326
2768,0.42146146085682107
2769,0.3782867434460022
2770,0.3913375189036602
2771,0.40395326976063844
2772,0.32901340944212276
2773,0.36265843067125486
2774,0.3056884751034759
2775,0.397971731007204
2776,0.3703730408723724
2777,0.4415658360708361
2778,0.36991831907762507
2779,0.28575291899350697
2780,0.37741096670384716
2781,0.44736168388694963
2782,0.3311760448009305
2783,0.36367639361190124
2784,0.3965763461239721
2785,0.33443173042504143
2786,0.45298668262620345
2787,0.3532151268805844
2788,0.3796957987793771
2789,0.28478298022722254
2790,0.3651256761962333
2791,0.4795801095983293
2792,0.3897083625712086
2793,0.3865554931982281
2794,0.27816288897591274
2795,0.464107029273472
2796,0.29477316473354515
2797,0.32495626952301465
2798,0.4110775591905057
2799,0.3220450525743782
2800,0.3995148273995197
2801,0.3311305067413506
2802,0.4104692769701898
2803,0.44656623011588903
2804,0.404837858629706
2805,0.34935991330700655
2806,0.42648432897187083
2807,0.3938651118152739
2808,0.4564729443004175
2809,0.415089146417223
2810,0.4276839436138467
2811,0.38459476879397325
2812,0.3376464265806275
2813,0.37284700220993067
2814,0.36875106935815055
2815,0.4208833045888355
2816,0.4907919681996736
2817,0.26503174768914495
2818,0.2850199207458111
2819,0.2526486833253069
2820,0.40699597642082347
2821,0.40373550262582353
2822,0.41333951088493465
2823,0.36653549361954085
2824,0.3751889390248717
2825,0.3443062983468091
2826,0.24976561332580594
2827,0.38042567215677214
2828,0.4683578716596399
2829,0.38389289665903154
2830,0.405524140501638
2831,0.37338021705983476
2832,0.4399679165908088
2833,0.35492729725426914
2834,0.32186286507880774
2835,0.4540634392202044
2836,0.43535980787927014
2837,0.36541560579725607
2838,0.42921763875413527
2839,0.36117542252234647
2840,0.3780157069209364
2841,0.3553908342622551
2842,0.34900307560339294
2843,0.33807056940120445
2844,0.3715042966684128
2845,0.390938237722657
2846,0.38526096974322477
2847,0.3942126478566225
2848,0.28693386789320774
2849,0.38609677126448194
2850,0.4064464687531067
2851,0.3386504823076402
2852,0.46168248384473054
2853,0.32376157992520477
2854,0.334018359397524
2855,0.382416336709511
2856,0.4387627565642298
2857,0.34910702135997823
2858,0.28231482583919615
2859,0.404406308024185
2860,0.4526035523719737
2861,0.3453131977321277
2862,0.34190926492056595
2863,0.32011215409173227
2864,0.2856007190886549
2865,0.2430844188760863
2866,0.4664142744285667
2867,0.38131284436996693
2868,0.4273062872643242
2869,0.29880629651607404
2870,0.404691069109718
2871,0.39114692548749985
2872,0.33362540994025125
2873,0.317449243663242
2874,0.3932254998649229
2875,0.47699564396224686
2876,0.4662448811076242
2877,0.3353972875996842
2878,0.46107054058066166
2879,0.46899131216447426
2880,0.2993389469208561
2881,0.3352475922553815
2882,0.31693518745699556
2883,0.37857162303775516
2884,0.3867069250674765
2885,0.3990496131472608
2886,0.3060056350441166
2887,0.36109991410897
2888,0.38269593698616017
2889,0.36571745540378003
2890,0.29795644119355463
2891,0.32413502734759414
2892,0.32630824924786844
2893,0.46783614962352343
2894,0.3544944346969979
2895,0.4192560844560569
2896,0.2705769893730334
2897,0.37868119375952314
2898,0.24963414111374815
2899,0.44324098164453657
2900,0.36205539473487525
2901,0.36930681787855024
2902,0.3396600886613004
2903,0.39557414827920306
2904,0.3449912624302024
2905,0.41400658601183304
2906,0.3219959601214043
2907,0.36332298337401514
2908,0.35642523815589966
2909,0.32895497630560916
2910,0.47420675625302827
2911,0.34312185458758815
2912,0.3456989181242065
2913,0.3181589696613656
2914,0.337091644999
2915,0.3896975261574282
2916,0.27213688795595553
2917,0.33857175995447814
2918,0.2837166228072229
2919,0.2774664570324998
2920,0.3831442464086055
2921,0.3386913733963368
2922,0.4413330100743947
2923,0.39167203089162395
2924,0.33383379542968955
2925,0.4785629938489606
2926,0.379229462962763
2927,0.376109110140533
2928,0.452989365538776
2929,0.2807875151743272
2930,0.25893804046219465
2931,0.47052710002566106
2932,0.3660294531020221
2933,0.44468364250633646
2934,0.32563271863529897
2935,0.41848838793539533
2936,0.2688269108335897
2937,0.37593959377369396
2938,0.29306907845781727
2939,0.4375271450011597
2940,0.38554631806078477
2941,0.34298249832389294
2942,0.290138919555129
2943,0.32529867797398965
2944,0.36809091856362836
2945,0.47590722377450334
2946,0.37947313357549645
2947,0.31089170216242495
2948,0.43918599284953247
2949,0.3549033824018499
2950,0.3399483030876259
2951,0.3608010859252767
2952,0.40143573860356296
2953,0.31370288645214783
2954,0.5054778853701284
2955,0.290492733941075
2956,0.36471321973106324
2957,0.3175715015707943
2958,0.32977346578359307
2959,0.37785624139431634
2960,0.3605265472601195
2961,0.47522785031070064
2962,0.23944968210850356
2963,0.4391606804909566
2964,0.2963007741092625
2965,0.2735235613534143
2966,0.2956422288983601
2967,0.34770520545827
2968,0.26852978409416334
2969,0.3594997080507971
2970,0.3165984705211687
2971,0.3296896622333447
2972,0.31060045518881546
2973,0.29574997686829246
2974,0.3772700160092764
2975,0.31193825524569535
2976,0.4150499635323129
2977,0.3271505390292139
2978,0.38401456666079603
2979,0.38154725041768145
2980,0.2897258292552075
2981,0.36199172533536167
2982,0.3703483742642167
2983,0.43054017039139497
2984,0.2903960001453064
2985,0.387338394917201
2986,0.38354513396549533
2987,0.34449160848125937
2988,0.43261750677849503
2989,0.5043957957393995
2990,0.4205586825717117
2991,0.32816646918637876
2992,0.4520345249963936
2993,0.35601914704053866
2994,0.40411221275759257
2995,0.4027418137588997
2996,0.44096584511803144
2997,0.2684983631904335
2998,0.4618400584184753
2999,0.4356467711389195
3000,0.42033225048355793
3001,0.300713948627008
3002,0.3541939450873395
3003,0.3433848066018486
3004,0.2898586735267849
3005,0.388395036073988
3006,0.3834404970270885
3007,0.4316618522788815
3008,0.38269487751417286
3009,0.3573381621656154
3010,0.33604886445289284
3011,0.3519609268142419
3012,0.4485071126284588
3013,0.2806792536265429
3014,0.3929221635758004
3015,0.34926384445252345
3016,0.3255759946586631
3017,0.40794814188522077
3018,0.29775994998055255
3019,0.35090187771357817
3020,0.4885869514903283
3021,0.3770695176097188
3022,0.27731690742208176
3023,0.3881109207232524
3024,0.468887024228111
3025,0.41509960333634627
3026,0.4958677855155397
3027,0.3409730920680128
3028,0.3310875222066729
3029,0.3778609803699998
3030,0.3880417274430716
3031,0.35751100734554203
3032,0.41492392322751737
3033,0.3184188337320508
3034,0.3546016325906971
3035,0.3355665984267835
3036,0.36143211087749305
3037,0.33489216276900435
3038,0.3948414150924301
3039,0.39010698098521024
3040,0.3190005140075046
3041,0.27514883519008504
3042,0.3333202265974179
3043,0.3650305549969914
3044,0.3577024666949912
3045,0.40367558138439863
3046,0.4359739217191505
3047,0.33037460398542073
3048,0.36505929057598585
3049,0.2887702153453973
3050,0.43616321738021985
3051,0.41994760438872725
3052,0.3337932308830919
3053,0.31919871654421383
3054,0.27420068925767876
3055,0.45166499098448426
3056,0.34309085986339644
3057,0.37075081833732004
3058,0.44039322699628053
3059,0.32741447824489545
3060,0.4256159304138521
3061,0.31960165802655394
3062,0.39752396485083363
3063,0.28547789361362225
3064,0.33174212636803313
3065,0.2482177862672266
3066,0.31957298540123635
3067,0.29643668415378305
3068,0.3669917406210514
3069,0.4803280018608798
3070,0.30880624623510927
3071,0.4303121619603711
3072,0.3876153693339209
3073,0.3440990060747727
3074,0.42758562911938774
3075,0.32707414753180775
3076,0.3022145578560014
3077,0.4272142047788569
3078,0.36342130206316775
3079,0.4269884011436572
3080,0.31914376497431846
3081,0.31625224213379505
3082,0.402081063376075
3083,0.3652740799102619
3084,0.264535961653771
3085,0.3720187816144058
3086,0.3376805785580574
3087,0.376544023391444
3088,0.28453667966451224
3089,0.3944926147187494
3090,0.43630925639128854
3091,0.28949441711123375
3092,0.49901637126925247
3093,0.30309247724179383
3094,0.35726857827774816
3095,0.27425449226476645
3096,0.4115329513030697
3097,0.4493637143718972
3098,0.26093706517567294
3099,0.4702828872167506
3100,0.2866955274938482
3101,0.38081973497958366
3102,0.2919251270359679
3103,0.3671641048767325
3104,0.43916215568303735
3105,0.33601669990007516
3106,0.310141801289618
3107,0.23210499821463063
3108,0.4129013460509187
3109,0.3547896248393435
3110,0.3283086413190952
3111,0.3416910801772101
3112,0.4407445314553751
3113,0.3257559209755369
3114,0.332462760986726
3115,0.28794719896929705
3116,0.28739933811540896
3117,0.4121422558232811
3118,0.28748298271047323
3119,0.43049056332276775
3120,0.2528434845312748
3121,0.44699881289961596
3122,0.3852494027327589
3123,0.3587956627952093
3124,0.30873667776489994
3125,0.3989863109307068
3126,0.32436502715449633
3127,0.3462885705764954
3128,0.2516852294147024
3129,0.3750326376423066
3130,0.39354032596302585
3131,0.3053695553291163
3132,0.4279645580601805
3133,0.5105889148760521
3134,0.33467846075438623
3135,0.34601433940877163
3136,0.36130384685759276
3137,0.42873715782360017
3138,0.38358873895768647
3139,0.313061324043124
3140,0.3570723113496613
3141,0.30855110731590696
3142,0.33951414388401463
3143,0.38123382012877566
3144,0.43879145688592036
3145,0.30944639046002587
3146,0.4099637531434098
3147,0.35432562039737203
3148,0.4051405277629106
3149,0.4068121205055044
3150,0.42700570610531063
3151,0.1900710143880482
3152,0.4034773770880211
3153,0.3709900642803245
3154,0.2700663654059643
3155,0.3956637660195896
3156,0.318840235067446
3157,0.46597229498007303
3158,0.3895365928604028
3159,0.3835801805477779
3160,0.279326889068533
3161,0.3232930528985541
3162,0.4655326908746081
3163,0.32174963911545496
3164,0.3752666154452729
3165,0.29906597848192373
3166,0.3437697539682044
3167,0.39884583786887756
3168,0.4227499617216927
3169,0.3317748439125056
3170,0.3741230599577767
3171,0.4103612759096348
3172,0.28818596713356054
3173,0.3143733842565239
3174,0.39600405812906125
3175,0.40320483149197395
3176,0.2762561107373245
3177,0.36545045166036605
3178,0.3101169450486219
3179,0.4295505970326604
3180,0.32068890339179973
3181,0.26338838082145405
3182,0.38025397569805575
3183,0.4347465605432505
3184,0.4161873912698829
3185,0.3194312261342563
3186,0.4278378058765716
3187,0.37147172884893076
3188,0.3831660904555811
3189,0.44327264428771274
3190,0.3483325260314944
3191,0.3265243143748352
3192,0.3449920867371152
3193,0.43327777851118954
3194,0.44543209363837855
3195,0.3594405989784272
3196,0.39727472753390136
3197,0.2671584265721969
3198,0.3878900003369746
3199,0.38720290844917377
3200,0.3909521176866552
3201,0.3531075381450226
3202,0.3157473095010197
3203,0.4264386455560353
3204,0.35913150233332997
3205,0.3356265386377213
3206,0.3313755094233042
3207,0.39530584835078114
3208,0.3930859064288467
3209,0.45323337403277797
3210,0.45050338063204387
3211,0.32402468218895547
3212,0.42589677952490956
3213,0.32521043515305953
3214,0.33854288092330503
3215,0.36277589537821237
3216,0.3412576242837662
3217,0.3201451235325506
3218,0.3271460763192402
3219,0.36802086901437303
3220,0.2799608551390504
3221,0.38985031232446604
3222,0.3646942386667673
3223,0.34118960617093314
3224,0.3702620185226043
3225,0.3803872929572574
3226,0.35154566495987166
3227,0.40317825381952166
3228,0.3498949526200001
3229,0.35265137353867354
3230,0.2451023872344666
3231,0.40550534642105457
3232,0.36252341802908344
3233,0.36275316626173865
3234,0.35518535876021645
3235,0.2612578881384485
3236,0.39858515435986674
3237,0.5201723460484083
3238,0.4325012501538359
3239,0.2774235217481908
3240,0.3782346891078161
3241,0.36302408021780835
3242,0.33169019939912564
3243,0.3821238590217399
3244,0.30071763966046233
3245,0.3282014861859081
3246,0.37518029987447926
3247,0.4824350164067105
3248,0.3744732446932799
3249,0.3536060097801903
3250,0.3023163434681716
3251,0.36971955868491646
3252,0.21455320200592795
3253,0.33126193358574163
3254,0.39245810340471976
3255,0.3489445494165286
3256,0.3449712837641952
3257,0.3117864246722719
3258,0.3418967284745416
3259,0.27641585039216016
3260,0.4199653971128762
3261,0.39640279541501494
3262,0.3813232427531393
3263,0.4412871314950302
3264,0.42149862281066897
3265,0.43670737907495705
3266,0.38085991887926435
3267,0.33813151490491644
3268,0.4274725213799655
3269,0.3623796157390543
3270,0.3926912547806725
3271,0.3882909858106315
3272,0.36202672519255313
3273,0.2773269161212615
3274,0.41299636739389983
3275,0.33452924339735884
3276,0.3394516461690734
3277,0.3666298897106309
3278,0.391275169354816
3279,0.38025256910204064
3280,0.2939443657799983
3281,0.44647148672968795
3282,0.354328786613327
3283,0.33770846309750074
3284,0.3960005291647193
3285,0.3072763797634852
3286,0.34821965331432303
3287,0.41404914066792436
3288,0.4003641242691644
3289,0.39935502084928604
3290,0.32770732532459046
3291,0.3667141011123486
3292,0.36849155830460933
3293,0.32285717664708763
3294,0.28228977394630883
3295,0.35195884548033024
3296,0.3242020012779013
3297,0.3218402739697211
3298,0.49545695274914825
3299,0.274387011709746
3300,0.33738899878537626
3301,0.37063068677697725
3302,0.40672097623583864
3303,0.5053578170545194
3304,0.4219751227870395
3305,0.3712038608677151
3306,0.39456752705621284
3307,0.4128895331684279
3308,0.39563849930527384
3309,0.3017259111268283
3310,0.3293235166107875
3311,0.26486263076242944
3312,0.2923909508297968
3313,0.4054914304555416
3314,0.46806741069094604
3315,0.27353487120108716
3316,0.4525631847316949
3317,0.36474833777035087
3318,0.3076940055746404
3319,0.3651276332459134
3320,0.45583732847719594
3321,0.30279706960480757
3322,0.35226888157471364
3323,0.43371291526820566
3324,0.30683919330417286
3325,0.307853531408672
3326,0.2407648067358526
3327,0.3757794856872523
3328,0.24937059506129972
3329,0.36713185672376847
3330,0.41773966604090346
3331,0.4164531198196426
3332,0.26218282114949215
3333,0.40420701952730204
3334,0.38415355506372784
3335,0.3651906683121451
3336,0.3905382271964057
3337,0.4209727971703186
3338,0.35576444408388597
3339,0.4267464247637498
3340,0.4018655192846892
3341,0.5086372423994232
3342,0.41049596952594014
3343,0.3066805735574373
3344,0.3845047794404376
3345,0.3843834660797588
3346,0.35018150169332546
3347,0.2730796221892533
3348,0.41086704187368606
3349,0.38328814106084025
3350,0.2731050857089918
3351,0.3614062955855601
3352,0.35567336288696644
3353,0.3611248696924293
3354,0.28108661869847573
3355,0.24215313943826236
3356,0.4137898037293448
3357,0.2829002113915933
3358,0.4716927117687268
3359,0.4147375590873966
3360,0.2764101213516451
3361,0.26412650679655736
3362,0.3377015881031322
3363,0.41787229135002346
3364,0.45424540167535654
3365,0.4204338331575529
3366,0.4199735180203239
3367,0.41597281471230074
3368,0.38754600310871995
3369,0.40299698581713705
3370,0.4010279892252746
3371,0.3945592634602309
3372,0.38931371465090575
3373,0.4012202700060425
3374,0.2777402173255006
3375,0.427544413734176
3376,0.3417946327398264
3377,0.3467605729389708
3378,0.3810073810197762
3379,0.34488913606890365
3380,0.39164833592270076
3381,0.34836930363898466
3382,0.40443596897733214
3383,0.27421562518176507
3384,0.43108973596105776
3385,0.3432487385210529
3386,0.40917606586314276
3387,0.3238413230597753
3388,0.37407420561236854
3389,0.38166497468208693
3390,0.3281076285690484
3391,0.29062905681483664
3392,0.3690777008570964
3393,0.4893727337340489
3394,0.3082025966898688
3395,0.40922595856530997
3396,0.35984332740673863
3397,0.3659751456911921
3398,0.32526342001285974
3399,0.39591963726909
3400,0.3836496561777408
3401,0.39897844412290767
3402,0.44560970183492604
3403,0.40005320025716895
3404,0.3740206399995113
3405,0.252238097606654
3406,0.3362503469594483
3407,0.32165884363941377
3408,0.3306982279666058
3409,0.3366242150327169
3410,0.28924640641922206
3411,0.31484139217381574
3412,0.3226452914530098
3413,0.3574866821701634
3414,0.333440899100178
3415,0.36067256299035133
3416,0.41463444572259234
3417,0.32429246255765065
3418,0.31859585217478587
3419,0.24443743727074
3420,0.3059336997822901
3421,0.4321096033520085
3422,0.35630429283102294
3423,0.3034738230687476
3424,0.36239390792886483
3425,0.36183646857382584
3426,0.3053288175548457
3427,0.34693823035160426
3428,0.3358239646729243
3429,0.2981552709983538
3430,0.2902708617427601
3431,0.4216857237822525
3432,0.28286121503330636
3433,0.38070248752063446
3434,0.38261150698849394
3435,0.4091292756029213
3436,0.4164854810104461
3437,0.4521598225422656
3438,0.36022505636920465
3439,0.37614522938892014
3440,0.32235535660299447
3441,0.4449146509146693
3442,0.4115626206028693
3443,0.41412224296339395
3444,0.4076356325636228
3445,0.4165209093817682
3446,0.3813292224353992
3447,0.3787178520384698
3448,0.2879060428750365
3449,0.3176720338310278
3450,0.36153183570998265
3451,0.3627036442503786
3452,0.43758532955405427
3453,0.3637163910623934
3454,0.31383255455055553
3455,0.38509944202504964
3456,0.2498681393170081
3457,0.3458754564165282
3458,0.36417255663354847
3459,0.30372621769731234
3460,0.2898369455043586
3461,0.3730404277078322
3462,0.44504885073124445
3463,0.3516730907493931
3464,0.43676611616203365
3465,0.42212139631489665
3466,0.2915507267874851
3467,0.4800982287418391
3468,0.373409007670091
3469,0.31184010290745884
3470,0.33569912162189414
3471,0.34747753896748135
3472,0.45217335044705614
3473,0.3496834022517878
3474,0.3622877038192153
3475,0.32572123665565883
3476,0.43857447364912006
3477,0.33662398776460317
3478,0.2902416341653873
3479,0.41357978240825144
3480,0.42584788295294074
3481,0.4010865542638547
3482,0.3986572930004292
3483,0.3646406869195905
3484,0.3723234356156569
3485,0.3052553447897074
3486,0.43654319284642007
3487,0.36091851867057
3488,0.41868523370594385
3489,0.40637292284959253
3490,0.39649713516854235
3491,0.4026399702572183
3492,0.42136782928759076
3493,0.4017063406975019
3494,0.3735151521004054
3495,0.3757687691356425
3496,0.3356103417458472
3497,0.40096326749286343
3498,0.30174573983582176
3499,0.3163997182740551
3500,0.35613136758252956
3501,0.2529060865573437
3502,0.4270111457333955
3503,0.3990797630498128
3504,0.43243365877684836
3505,0.2758456183663996
3506,0.47157855900876294
3507,0.36181160816430313
3508,0.2728585202415333
3509,0.3149784320831157
3510,0.3583850141510016
3511,0.32528547214680026
3512,0.29668209824813413
3513,0.4029984053256733
3514,0.268468617721212
3515,0.4455155806194658
3516,0.34831315896363524
3517,0.3465991838990935
3518,0.3689126180099102
3519,0.3630046844589622
3520,0.33628232150636667
3521,0.3709208593244774
3522,0.3787025618045152
3523,0.41295109466929625
3524,0.469288385259999
3525,0.2931751532483825
3526,0.34135111546343894
3527,0.3986974473405084
3528,0.3600203579529218
3529,0.40147728528990556
3530,0.37336282977056495
3531,0.39671779030819254
3532,0.3343405169678298
3533,0.3022020448420787
3534,0.27720746846470257
3535,0.2616231480692459
3536,0.3790374048043701
3537,0.3001300294324487
3538,0.32334928357719966
3539,0.46876132181890307
3540,0.32679149942319635
3541,0.33567325004354825
3542,0.40489005298545416
3543,0.38299870532520136
3544,0.32226821773263675
3545,0.379379956170809
3546,0.3903183211450527
3547,0.46645312492836966
3548,0.3349794893862404
3549,0.3964961744793542
3550,0.5133749303044913
3551,0.44305463563951725
3552,0.3007855662481771
3553,0.4632865384487048
3554,0.3795444700916156
3555,0.40734534206808043
3556,0.41417161510779343
3557,0.313732267954158
3558,0.39290247373030335
3559,0.317194237291649
3560,0.3635609079651359
3561,0.30564098612442614
3562,0.39132534091571525
3563,0.34434984164783783
3564,0.4143615979737076
3565,0.3994881896197198
3566,0.2601948680668573
3567,0.31003065827073684
3568,0.334501563239292
3569,0.3608931260319249
3570,0.4110514656008759
3571,0.289588396401627
3572,0.40826416892744966
3573,0.44700643922551436
3574,0.433833542773861
3575,0.304422229343746
3576,0.4451292425965843
3577,0.3870995402910388
3578,0.3136880562114595
3579,0.4178117848580982
3580,0.3597701856387681
3581,0.4522628319961774
3582,0.3583359973717331
3583,0.3003220236428895
3584,0.3393455104081527
3585,0.439023818003793
3586,0.33696902952484825
3587,0.4457003628630415
3588,0.30590647741896165
3589,0.3258813083740949
3590,0.3444199245974419
3591,0.44082370103956087
3592,0.3588811993048449
3593,0.3659532484310569
3594,0.27600531284723395
3595,0.47406201211229365
3596,0.4398291122454738
3597,0.36344182324663926
3598,0.3747956117781879
3599,0.4005128270885775
3600,0.28380339156923495
3601,0.4521083472657837
3602,0.39384543083039525
3603,0.2793969874299806
3604,0.40536457255749775
3605,0.29772037962954845
3606,0.4350820720301568
3607,0.28157088386599916
3608,0.4415801845146746
3609,0.29724660421272425
3610,0.30367989055674705
3611,0.31266959293513025
3612,0.3066684832551342
3613,0.3858817107022638
3614,0.31937833012642014
3615,0.34439433647465834
3616,0.2974621462935908
3617,0.2976660645988479
3618,0.3964277799390875
3619,0.3524209402093352
3620,0.25238611484381424
3621,0.3890687794445873
3622,0.4753973551003733
3623,0.354706319183115
3624,0.36794177625044167
3625,0.401109031750298
3626,0.4944642422859835
3627,0.4072510573829562
3628,0.3366660567087
3629,0.38672886982607796
3630,0.42622440800250083
3631,0.3874144636356334
3632,0.4238551483800443
3633,0.4746767220993246
3634,0.4244541189522903
3635,0.34849644509907607
3636,0.2680972885066507
3637,0.40927161391219247
3638,0.40410929730623296
3639,0.3741224774735519
3640,0.37009440297410134
3641,0.2814824751368817
3642,0.3839965838872538
3643,0.3871940362692013
3644,0.3462248798532738
3645,0.3875177394372675
3646,0.38425946306101033
3647,0.3845639690082295
3648,0.40577363603218664
3649,0.30735554561414996
3650,0.4166819502528949
3651,0.3865074919815552
3652,0.4322518130576306
3653,0.3970036033221668
3654,0.335988545438793
3655,0.3679860204793746
3656,0.38015575946344327
3657,0.4441405047903869
3658,0.3666052698487036
3659,0.3016392539797505
3660,0.4290477598865316
3661,0.37466043243988045
3662,0.3869665017920869
3663,0.3891234778828663
3664,0.2782367256383678
3665,0.3427245479825175
3666,0.34069690200160657
3667,0.2533798698535647
3668,0.29479733666063584
3669,0.3547778508813323
3670,0.3309613038535733
3671,0.35380823269889744
3672,0.3860825115962574
3673,0.3082659279771905
3674,0.4078078439361787
3675,0.4436723331397185
3676,0.3692535089707456
3677,0.4215273043857322
3678,0.29299983200140006
3679,0.40356080982331966
3680,0.36218094284647884
3681,0.4915775790517679
3682,0.3235568660872694
3683,0.39551293712492275
3684,0.3950567896913047
3685,0.42090285558801777
3686,0.31879631945725456
3687,0.29856913785951855
3688,0.42156507652507214
3689,0.37546962729855893
3690,0.3365579184319714
3691,0.3553094718171422
3692,0.45925401500919927
3693,0.3500591754909019
3694,0.23434193179557142
3695,0.28868535683716906
3696,0.2845762413893474
3697,0.36668186323188845
3698,0.3471566800575571
3699,0.4188890865497389
3700,0.3084467536493802
3701,0.2851033574050565
3702,0.28747133468585245
3703,0.3173353474018307
3704,0.3254298872477964
3705,0.34586016932487296
3706,0.419273084930953
3707,0.39776364784606527
3708,0.2826580781321166
3709,0.3536603834429803
3710,0.28967567422372126
3711,0.30558926620456056
3712,0.313469870226988
3713,0.2967503582635868
3714,0.4192214976672385
3715,0.365373487170805
3716,0.41862496031905916
3717,0.34240707382909435
3718,0.37273208691147697
3719,0.40708066024703954
3720,0.29668927525129024
3721,0.4191804083837362
3722,0.32094754528650754
3723,0.3776554639391083
3724,0.3294205702930461
3725,0.3130907293118746
3726,0.36175819045168
3727,0.3732945959011112
3728,0.3239290930150893
3729,0.32688910663405735
3730,0.3820619681206696
3731,0.31816049152770093
3732,0.38664135824530077
3733,0.29732378008984356
3734,0.2893914715652386
3735,0.26250450808598713
3736,0.49040625264181736
3737,0.36956059961834664
3738,0.46695336397417747
3739,0.3366662977493662
3740,0.38007203267668266
3741,0.4636956993522281
3742,0.3785207259550389
3743,0.42142640684973054
3744,0.39481494921114907
3745,0.4364226636970806
3746,0.3490332036961875
3747,0.3508905865269025
3748,0.2858156071580406
3749,0.42417821001452055
3750,0.3090262376951196
3751,0.37444175177573596
3752,0.31008275810102104
3753,0.4547903485203075
3754,0.4160895612127444
3755,0.3977397976227685
3756,0.39641863933637617
3757,0.4044876587984495
3758,0.30249393287321463
3759,0.39568128835811267
3760,0.36518097622208884
3761,0.34016595808581424
3762,0.39852750868272896
3763,0.3007100138745344
3764,0.2606853609169986
3765,0.3238796496926936
3766,0.3576592288947677
3767,0.2727245641600426
3768,0.3744986228031487
3769,0.3058516479059075
3770,0.35872168484795286
3771,0.3021282009693465
3772,0.2902382720211659
3773,0.47133717678741427
3774,0.4510076722810175
3775,0.2714896115584723
3776,0.45028501163648904
3777,0.34365470844382207
3778,0.3471353643379658
3779,0.44319321048544963
3780,0.3190221559415839
3781,0.36760960025526274
3782,0.34352770717258047
3783,0.3761409395240273
3784,0.41283432595208475
3785,0.2943596138715324
3786,0.38533704828360676
3787,0.328203378108571
3788,0.44435835569143406
3789,0.4262376699620207
3790,0.4164093158054111
3791,0.42167028458913164
3792,0.3104200730252548
3793,0.34114919164264096
3794,0.29882720422351994
3795,0.37626055547921466
3796,0.3603209622423361
3797,0.42378424231417405
3798,0.44584279817340405
3799,0.4001549872724466
3800,0.35213846651837405
3801,0.3855487814802777
3802,0.42566393328909696
3803,0.3849977123406299
3804,0.29891439112438795
3805,0.33900524261120274
3806,0.3278244639093499
3807,0.38908799374985326
3808,0.5079385022802841
3809,0.3023748084730227
3810,0.4305062052872103
3811,0.3971002194778454
3812,0.4253919891952579
3813,0.3216373967199146
3814,0.264689396923728
3815,0.3283134221321341
3816,0.30777459631715065
3817,0.312675092853795
3818,0.3324303901291822
3819,0.3907743395939366
3820,0.3440333143430251
3821,0.3235197717726955
3822,0.38739796391587444
3823,0.2921631498534095
3824,0.3307152588638052
3825,0.2977956651066094
3826,0.35895324567547554
3827,0.27295193554265745
3828,0.37480741829335973
3829,0.32373711175028463
3830,0.25760883699318227
3831,0.33316397175635565
3832,0.43491118300322235
3833,0.39348836569207674
3834,0.4120847453473717
3835,0.37326089556034386
3836,0.37219766389501424
3837,0.40012429710465597
3838,0.3244207277779699
3839,0.362633375935195
3840,0.3567793922875203
3841,0.4717306918528482
3842,0.30297927605319946
3843,0.3242840391912128
3844,0.3364865577626216
3845,0.45208238152605873
3846,0.3634425809157522
3847,0.48547707146578595
3848,0.3901847843412246
3849,0.3804529270014573
3850,0.3210177506952556
3851,0.3779455436387971
3852,0.4363980644023419
3853,0.278165536794823
3854,0.3879974675219388
3855,0.40686057302034057
3856,0.3524815262553565
3857,0.34960700266818084
3858,0.2801271310285044
3859,0.35686578522614687
3860,0.3181806700514262
3861,0.3476964194610977
3862,0.3001121795288105
3863,0.4124176720789848
3864,0.39839728027075166
3865,0.2736732475203591
3866,0.3570547369352232
3867,0.3639726396621746
3868,0.2964144915414347
3869,0.386541054664193
3870,0.40185656027561556
3871,0.370603149922628
3872,0.34542499496441226
3873,0.32805744218824007
3874,0.41471549799049273
3875,0.3290602435987532
3876,0.3716873268030782
3877,0.3870252556959649
3878,0.31592793515387607
3879,0.3473699746640443
3880,0.33171155342994396
3881,0.28113986987982714
3882,0.33362060030799057
3883,0.48054135765793987
3884,0.39023717009343495
3885,0.3330680052689675
3886,0.514794199446846
3887,0.36631211976232475
3888,0.2926949749643558
3889,0.41656532166676513
3890,0.2985812605405213
3891,0.39887269298285305
3892,0.35067178879728766
3893,0.4414587606926885
3894,0.4296033822049411
3895,0.33861753027596214
3896,0.30950607804566677
3897,0.40074392980845364
3898,0.39727135831740734
3899,0.3581659445194894
3900,0.35566594194369605
3901,0.275319495734036
3902,0.46472252693189425
3903,0.27462944491319824
3904,0.2750517760124379
3905,0.37438832164321995
3906,0.2975630136517417
3907,0.3488766514564894
3908,0.33123579225116195
3909,0.2829370123128596
3910,0.4653460708437022
3911,0.2915762743055343
3912,0.3878660071527734
3913,0.412767095817035
3914,0.4212722084765953
3915,0.44357492340625176
3916,0.4297399835414669
3917,0.4156806727784215
3918,0.45476047458412017
3919,0.3481863734804038
3920,0.27516306067729324
3921,0.31132960258827846
3922,0.28695022332358255
3923,0.31223848530618575
3924,0.4411120491006107
3925,0.3724648197181529
3926,0.29032343893583445
3927,0.30708600870098113
3928,0.461830287350338
3929,0.35120578252981666
3930,0.4585486541265822
3931,0.22474292724274383
3932,0.3156517065357463
3933,0.3456390873670433
3934,0.3313175956334897
3935,0.21277310308949293
3936,0.3963917571152337
