id,song_popularity
1937,0.351120012445279
1938,0.3114414337890064
1939,0.43676713351263885
1940,0.3706219872941676
1941,0.37173499277170513
1942,0.32032755209901637
1943,0.26161371847189335
1944,0.4137796220853235
1945,0.4088130025722363
1946,0.38655940741575173
1947,0.34902393671030535
1948,0.4428469547878984
1949,0.30869599111307433
1950,0.3399140793400785
1951,0.40695347384945646
1952,0.3459563075594568
1953,0.4121839688091645
1954,0.3219127747794711
1955,0.3409890080403939
1956,0.5054041982778359
1957,0.3443185314469682
1958,0.35490992829189544
1959,0.40803350097784313
1960,0.30746971497970976
1961,0.4014722389914303
1962,0.27624774963991294
1963,0.32594003170805574
1964,0.4115231105496482
1965,0.3655590954200187
1966,0.4541535316963891
1967,0.43544288073501813
1968,0.39721948630859927
1969,0.4359249269127429
1970,0.4158765300109541
1971,0.40893636863974986
1972,0.3786755026843807
1973,0.35804748471105474
1974,0.3275159849189982
1975,0.3480594900976932
1976,0.39992175101970145
1977,0.40900518139467906
1978,0.31779946090696803
1979,0.4154100467043808
1980,0.24763676037193263
1981,0.33659904651566885
1982,0.3351357173256585
1983,0.36536307700672205
1984,0.3406520493474051
1985,0.4771952067449519
1986,0.31473912852903585
1987,0.4145409294021956
1988,0.5014950801752389
1989,0.29730198707559496
1990,0.3387861723038515
1991,0.3245446825809681
1992,0.30450955186990875
1993,0.47586464105750326
1994,0.3617037504483314
1995,0.2868449040446855
1996,0.43862463596387574
1997,0.3132276946867498
1998,0.3609422338875133
1999,0.36792497396845253
2000,0.4252729049201266
2001,0.4589732084013308
2002,0.3521863614225045
2003,0.3498451816862798
2004,0.5440831214929888
2005,0.42588867254890117
2006,0.33966325646244755
2007,0.39000582165518377
2008,0.3318942876224412
2009,0.3692579582327366
2010,0.39471055403498184
2011,0.3083759139822208
2012,0.38815442297443375
2013,0.3294454993344699
2014,0.2915057486021931
2015,0.35432813637193233
2016,0.38957926111095803
2017,0.3575587867085561
2018,0.26936077522243534
2019,0.26074950276906866
2020,0.3349014610925049
2021,0.26969963384990375
2022,0.38175847218718856
2023,0.36635711321870174
2024,0.4108192713910884
2025,0.37918058346826544
2026,0.3846322165684271
2027,0.2864317089790094
2028,0.3109584161771493
2029,0.4404059481877651
2030,0.5228124833084873
2031,0.33467184183122883
2032,0.38622681509535434
2033,0.37212740189690796
2034,0.35370573258666793
2035,0.5119871193545864
2036,0.37666300932159313
2037,0.38989689996302546
2038,0.4029478377650308
2039,0.33440407439167924
2040,0.39609788454001194
2041,0.3415205340330184
2042,0.3263329732991344
2043,0.3277849483091817
2044,0.3877241336817416
2045,0.3754535689107249
2046,0.3496470317688653
2047,0.28497445225866075
2048,0.2934287748689434
2049,0.3882710371523147
2050,0.45316980565536247
2051,0.42975321859384424
2052,0.319001812329389
2053,0.40050146224918887
2054,0.4304696551769571
2055,0.3506922636129749
2056,0.3617712761878423
2057,0.3902452056557928
2058,0.4795158606375449
2059,0.3703711556727885
2060,0.3989798744219272
2061,0.4333068804326855
2062,0.3917950395870583
2063,0.3835062582958648
2064,0.2518995164066114
2065,0.30187958616350913
2066,0.40999396331443577
2067,0.32472067370526014
2068,0.4003102941048492
2069,0.24529626439894622
2070,0.3889053228201045
2071,0.29998987624797024
2072,0.41533316535531517
2073,0.32944332403943266
2074,0.40560872896057615
2075,0.4129550673781292
2076,0.32143771218872447
2077,0.2834535791055738
2078,0.44432627321972556
2079,0.4149601979340723
2080,0.3460817471466733
2081,0.3351683193642667
2082,0.3469916164713824
2083,0.369207486363403
2084,0.37498742921372874
2085,0.40856453127270576
2086,0.24566211859733575
2087,0.4300284498788224
2088,0.318919134773017
2089,0.3610616580695061
2090,0.37383870940785224
2091,0.3606307468167198
2092,0.36149479905070475
2093,0.46498744643428064
2094,0.33641393290415755
2095,0.274960714654033
2096,0.4052016693333152
2097,0.2948266996419772
2098,0.31537157030959245
2099,0.3424596982175647
2100,0.3051884297673687
2101,0.419562751914843
2102,0.36188107001986075
2103,0.3849061439814685
2104,0.449904397111268
2105,0.357861869416244
2106,0.26306155909049306
2107,0.42518744424704813
2108,0.3492380479248012
2109,0.40419884493648606
2110,0.41987025733027117
2111,0.39531825745329474
2112,0.3201827337895298
2113,0.4053327340353273
2114,0.381490074231994
2115,0.2703722532415264
2116,0.40294200176641604
2117,0.39779895661340914
2118,0.3406999362562932
2119,0.34041864559598495
2120,0.3174303220022982
2121,0.43680356900818706
2122,0.29063888454410114
2123,0.35162263696348295
2124,0.4500922350471968
2125,0.33550882484045014
2126,0.36627018834123226
2127,0.3666811352612203
2128,0.3770295758438114
2129,0.28149534653890484
2130,0.3636524585995115
2131,0.3768115672303493
2132,0.4623611242530711
2133,0.43401961473514417
2134,0.3091148122248051
2135,0.36911954469318514
2136,0.40418539858350727
2137,0.3859588492181951
2138,0.34038607678678323
2139,0.3377076250027217
2140,0.3630718130894626
2141,0.4349635649840111
2142,0.4150339211515763
2143,0.3352952558647559
2144,0.44717961578706605
2145,0.4542074786013604
2146,0.3287775967669812
2147,0.3174489544936256
2148,0.39929780787675717
2149,0.3906464287865672
2150,0.36706880213026516
2151,0.37125658924946264
2152,0.3423411549559303
2153,0.386357986172589
2154,0.4438784393602632
2155,0.43615632746774374
2156,0.45390397079684713
2157,0.4776590459815157
2158,0.37724113555708527
2159,0.4820827128303014
2160,0.3839496614551746
2161,0.29522617363988896
2162,0.36949625102026673
2163,0.32751553484842205
2164,0.4256846949145335
2165,0.3233138054587621
2166,0.3856073746561288
2167,0.411182034699887
2168,0.36839483010480417
2169,0.3868923448172308
2170,0.40193616303926316
2171,0.5001099485351588
2172,0.4246781334671835
2173,0.3370035141595818
2174,0.41306270494478214
2175,0.4058119859654228
2176,0.30424115812730274
2177,0.4625607778115504
2178,0.42922124269769607
2179,0.3735728258031226
2180,0.3249524103172651
2181,0.37675283448478913
2182,0.43347816395925987
2183,0.34100659315848875
2184,0.36669342531561455
2185,0.33105173507509733
2186,0.2999904878678362
2187,0.4151213634496608
2188,0.3664052660148505
2189,0.3879652504977166
2190,0.3720821635491476
2191,0.32179606158718294
2192,0.4238036234115784
2193,0.3750759333747858
2194,0.3235004885703022
2195,0.4627580737498332
2196,0.28345184734851786
2197,0.3727127395275048
2198,0.34774496862513604
2199,0.36446592273075895
2200,0.3525371215708495
2201,0.433770653197008
2202,0.26791950559471484
2203,0.4438352560400029
2204,0.4231372332044431
2205,0.3820762180498111
2206,0.43776986248903976
2207,0.4665917006275146
2208,0.3353991939779873
2209,0.3145934115017562
2210,0.38369774233835696
2211,0.38835612763932587
2212,0.3417118871007559
2213,0.3796019928148709
2214,0.39874345389645827
2215,0.28779825214060495
2216,0.3870690428395795
2217,0.33576685676148776
2218,0.37588376553532227
2219,0.44854099329624003
2220,0.3343812885679706
2221,0.32257136553698096
2222,0.3849113814619522
2223,0.4113375950745446
2224,0.4438600582207192
2225,0.43986735454767567
2226,0.3382282433062762
2227,0.43265375040872034
2228,0.42689512122708784
2229,0.27748855808992173
2230,0.29288636981536775
2231,0.4019427579150302
2232,0.3179999793870511
2233,0.4634102304611798
2234,0.32687787924072126
2235,0.29368070072034924
2236,0.48753434961235226
2237,0.34534879841607613
2238,0.3997933201528888
2239,0.38497800121651804
2240,0.34087017574596074
2241,0.3564209416535465
2242,0.28637457749260353
2243,0.37878193290936585
2244,0.36236466187015814
2245,0.41008725164963733
2246,0.2692761272703131
2247,0.3670136461953099
2248,0.42841501407619925
2249,0.39000967475844345
2250,0.35856581789486847
2251,0.4100688713543425
2252,0.34599306564379273
2253,0.25262426433759694
2254,0.3942475341089652
2255,0.41576367634446365
2256,0.33161946127246766
2257,0.48648585489553275
2258,0.3402647335651497
2259,0.30935931044878756
2260,0.4406474689754497
2261,0.3806680784958215
2262,0.3099391497374861
2263,0.3339845372914132
2264,0.35792098484060314
2265,0.31309792591952657
2266,0.24188363245336034
2267,0.3811056562501744
2268,0.2894221212243571
2269,0.3112633211864727
2270,0.48076588873458403
2271,0.44036261242970154
2272,0.46928531759985387
2273,0.33454217778885276
2274,0.4410434925280647
2275,0.3701188761492562
2276,0.3587674602315626
2277,0.3853886050162462
2278,0.2927387660954402
2279,0.4067976725675273
2280,0.25561828375601253
2281,0.3156785807422488
2282,0.28056962399795393
2283,0.33524955005650753
2284,0.3937050356517148
2285,0.3926697543565347
2286,0.3462703652094467
2287,0.38752515056997483
2288,0.431613362690312
2289,0.4629800062757934
2290,0.3976236139746083
2291,0.35377591796899566
2292,0.3013300695985443
2293,0.3496205457064169
2294,0.3979338946533268
2295,0.330856468951865
2296,0.33927062080921194
2297,0.3272293660702648
2298,0.4113874426380443
2299,0.45628527616521863
2300,0.321636156531065
2301,0.38924324921285564
2302,0.36312016110185275
2303,0.3445162879143393
2304,0.35817888495436345
2305,0.44591428870508537
2306,0.4513762916620551
2307,0.4252566875987658
2308,0.3282077416154139
2309,0.4167227130967198
2310,0.2934470211412336
2311,0.3288442693292307
2312,0.3698940156265644
2313,0.4223206721027431
2314,0.4297433907500789
2315,0.36210030940233523
2316,0.4232099665145297
2317,0.39238633628005226
2318,0.3299306883199531
2319,0.31583914168194477
2320,0.3881560851571402
2321,0.4576037832373058
2322,0.39322941083787455
2323,0.425089319243007
2324,0.3646778521198171
2325,0.38859867818707095
2326,0.38731399637582375
2327,0.37841225606284706
2328,0.36020737173030115
2329,0.30274647552684797
2330,0.42475394939761413
2331,0.29168414757460764
2332,0.3053005163418472
2333,0.46136472533011735
2334,0.30502703017855876
2335,0.3657077759266709
2336,0.31593765531994955
2337,0.33348555551679343
2338,0.2959230645379854
2339,0.37131732614583374
2340,0.32337748204093514
2341,0.4223186683790229
2342,0.33328473075173626
2343,0.3181488936098223
2344,0.4578645731424936
2345,0.3282907933226983
2346,0.36554120319419026
2347,0.35450704465387234
2348,0.29464640754156385
2349,0.3631936167312614
2350,0.4408367651739855
2351,0.32684290520542747
2352,0.33441725556946483
2353,0.34740728471276344
2354,0.3440631752313197
2355,0.3506400713685472
2356,0.3201468439168636
2357,0.39081004580656054
2358,0.38013762131850876
2359,0.2931434589641035
2360,0.3991959045982539
2361,0.36894308941430143
2362,0.33737172183040953
2363,0.3187859532550758
2364,0.32764364299802956
2365,0.4875545834550555
2366,0.3122720469075138
2367,0.3857221784504521
2368,0.4026970584567034
2369,0.34478536638276397
2370,0.3259745312014728
2371,0.3811692382817089
2372,0.3411558694134014
2373,0.22762866951256078
2374,0.3760702046405273
2375,0.377008409657028
2376,0.3709191062607697
2377,0.48697293469603337
2378,0.35323016209308655
2379,0.39412692726771165
2380,0.3676295011444336
2381,0.4924951395805899
2382,0.4082423090969109
2383,0.44872235997992976
2384,0.34110972770580195
2385,0.2918735073937775
2386,0.43546637763963675
2387,0.36744946373646864
2388,0.30470535445184743
2389,0.37836462020811235
2390,0.3841516142875068
2391,0.426805579582535
2392,0.40035865908246565
2393,0.2846253955925387
2394,0.3685288432799819
2395,0.2801014580534692
2396,0.3592819116780331
2397,0.4856748849116254
2398,0.39876027209309134
2399,0.42968234889008877
2400,0.41235755279047986
2401,0.24933376435417348
2402,0.38156740046480037
2403,0.38341164178942205
2404,0.32821055953941036
2405,0.42189948972700586
2406,0.2850879279204076
2407,0.44236419965023127
2408,0.3595332435925505
2409,0.2606934698691075
2410,0.38626000328197413
2411,0.27692432856243704
2412,0.34639604686208675
2413,0.30554562916043193
2414,0.46760750846857024
2415,0.3756890264462712
2416,0.32201825773867976
2417,0.4841518782464071
2418,0.403733825410745
2419,0.40019830369664655
2420,0.32758554345972724
2421,0.4814796100981646
2422,0.46311092236623597
2423,0.3952984747777777
2424,0.46908400032059394
2425,0.32205315871829665
2426,0.47207205541963093
2427,0.3500199907598611
2428,0.385968793089297
2429,0.2888957749856002
2430,0.37001372711813374
2431,0.40798275243001036
2432,0.3141322245344851
2433,0.4549109490325132
2434,0.29270721130149574
2435,0.3078733360989584
2436,0.37830739243661393
2437,0.2758058460871906
2438,0.4069983865123811
2439,0.3168464433056553
2440,0.3530142103547999
2441,0.4077622726177167
2442,0.3497987798011783
2443,0.4557019921908271
2444,0.3520794722346957
2445,0.320624907515667
2446,0.384005257514601
2447,0.3461311272605239
2448,0.36157389706587034
2449,0.37697891871396105
2450,0.44722965541357296
2451,0.30088886874083637
2452,0.4333940888795053
2453,0.3350914718055241
2454,0.29314442189610757
2455,0.30344130780426504
2456,0.3618373118364617
2457,0.33380957123109906
2458,0.2763058638215059
2459,0.3410810633699381
2460,0.4306212121858681
2461,0.4541909037804567
2462,0.3623729998638207
2463,0.3222447879544509
2464,0.35010257383438553
2465,0.28192188953383385
2466,0.38269772413974357
2467,0.3167266902415884
2468,0.3258543684669265
2469,0.32720611536550864
2470,0.3513235298787264
2471,0.304555161985732
2472,0.4764740434228218
2473,0.35563378140328294
2474,0.3224765727926907
2475,0.2763109024302506
2476,0.33245136238693274
2477,0.3500571217222953
2478,0.32311061867557167
2479,0.31259113339002076
2480,0.44831043110178476
2481,0.34084837864202305
2482,0.31878272333472313
2483,0.48056549693997475
2484,0.47369328489065177
2485,0.366091444153256
2486,0.34810447319079824
2487,0.4166153147158803
2488,0.31336141357793285
2489,0.2827911668577591
2490,0.44499772852373287
2491,0.3374964841403943
2492,0.4098867872960455
2493,0.41220853867585017
2494,0.320481651853613
2495,0.41155097593308987
2496,0.31413590391668395
2497,0.3933718148962076
2498,0.3653831551760439
2499,0.3007273754803674
2500,0.36560584032833787
2501,0.32923131758502966
2502,0.35942421178240286
2503,0.3196812898221046
2504,0.3051010106908439
2505,0.3752659771636391
2506,0.25209079771582743
2507,0.37502907320577494
2508,0.41850248315160193
2509,0.2738607447250783
2510,0.3803530437115784
2511,0.3531213154127617
2512,0.3484501286004301
2513,0.27188368162638477
2514,0.4243566998708792
2515,0.4103599124841082
2516,0.4032760018876817
2517,0.4062551518454836
2518,0.32743400241304305
2519,0.40239610420628935
2520,0.3370341886650701
2521,0.38766953261732306
2522,0.3925109806289516
2523,0.4102284297624985
2524,0.39281340892837235
2525,0.3895858418876598
2526,0.38674679607978363
2527,0.3727717890711896
2528,0.3641932428155745
2529,0.26737475137027245
2530,0.3550357168874332
2531,0.2884876752954644
2532,0.37966599930305495
2533,0.2920324989405106
2534,0.38091824505305766
2535,0.3208722106354645
2536,0.43829511230675205
2537,0.29384269321113393
2538,0.32470257402873914
2539,0.36957498122291493
2540,0.3764569986624449
2541,0.39187268359521843
2542,0.3634043698907523
2543,0.36701865421993
2544,0.5250712745936659
2545,0.31624488730451294
2546,0.5350435440050658
2547,0.2927595584688562
2548,0.3412229236497372
2549,0.3808675671621594
2550,0.4069415033702941
2551,0.35751128287191797
2552,0.3062821976369151
2553,0.399825986048243
2554,0.2470619043803625
2555,0.3934544145126887
2556,0.3348008062587928
2557,0.3733467614310202
2558,0.4268642113060795
2559,0.2662116294491548
2560,0.22487619747914758
2561,0.42311183354730897
2562,0.3597725087257504
2563,0.43594690282686416
2564,0.4470271092266707
2565,0.34631041306069044
2566,0.39141002581689177
2567,0.4511305004215073
2568,0.4163084903903629
2569,0.3007838603224077
2570,0.43554501905802634
2571,0.39125749668925996
2572,0.31276607330951717
2573,0.4278883322169625
2574,0.36353899808817214
2575,0.41742631369196564
2576,0.45017714236824513
2577,0.39569172642355
2578,0.3977136640197649
2579,0.2585529844679983
2580,0.2639323564603581
2581,0.44066437956466276
2582,0.45123443938732644
2583,0.39408881851348176
2584,0.28527574319618587
2585,0.4245857161795487
2586,0.4443192198246035
2587,0.46036509740350146
2588,0.3823596261671987
2589,0.5081938676595105
2590,0.43885507563971865
2591,0.3851795785340854
2592,0.36971923603942214
2593,0.4471006888520578
2594,0.3322861495578621
2595,0.3138607409032144
2596,0.39530222623919703
2597,0.3933923942557699
2598,0.39879744996363
2599,0.3599941439001404
2600,0.41030228130310425
2601,0.368676937617533
2602,0.36743876750676885
2603,0.32489528005523965
2604,0.3456861129563693
2605,0.3210687527923031
2606,0.3739865945486004
2607,0.40358913482611436
2608,0.27425050499955456
2609,0.2870820821608226
2610,0.3083754904852291
2611,0.2423978371734216
2612,0.4354884603034455
2613,0.3142741900609119
2614,0.3305539174716471
2615,0.3284240521107734
2616,0.3392985171262548
2617,0.39886675199763877
2618,0.3573249341895835
2619,0.3873546986999578
2620,0.36914925860885683
2621,0.36006527470710414
2622,0.3597131618629493
2623,0.35729054556422346
2624,0.2544003346425974
2625,0.2538260595771793
2626,0.3158317666553214
2627,0.35194531195611184
2628,0.37216741555977134
2629,0.2921935580819331
2630,0.4425870457482899
2631,0.3498906540725193
2632,0.36678171877560334
2633,0.36874843072098407
2634,0.4113312492713245
2635,0.3757698940129015
2636,0.3611634415302851
2637,0.4123362458347754
2638,0.3366471789535879
2639,0.42163134174617006
2640,0.34164450868775886
2641,0.332715447518729
2642,0.33881732547257387
2643,0.3321215968123533
2644,0.3069981154625058
2645,0.3342692474792181
2646,0.3340530287769057
2647,0.37635727503635114
2648,0.397263904792176
2649,0.39432810231903154
2650,0.3998278922643062
2651,0.3261392551416445
2652,0.3611048708000919
2653,0.33725884969626846
2654,0.40640057241303956
2655,0.39097812632730594
2656,0.3651328145566558
2657,0.3777924113177517
2658,0.3319416233859857
2659,0.43099279738736224
2660,0.3931021252860076
2661,0.32894761566545483
2662,0.32651084850512
2663,0.4051387368079109
2664,0.43294648388538787
2665,0.40306331799378303
2666,0.31790874654578577
2667,0.41386945515401574
2668,0.4081730864723777
2669,0.3527588396274226
2670,0.4539933291631046
2671,0.36872241601786726
2672,0.44753888844367873
2673,0.3583918887261438
2674,0.4275369836659834
2675,0.417231634586315
2676,0.38922561240955367
2677,0.4003852484081878
2678,0.3819122050907894
2679,0.40701795374514377
2680,0.2633789781755614
2681,0.31102432866646307
2682,0.36966975977662814
2683,0.3996262879925753
2684,0.31739694876849395
2685,0.46592887643721315
2686,0.3602524668537112
2687,0.4013035316657172
2688,0.40457877392492975
2689,0.34321933415754785
2690,0.4781077918234136
2691,0.25902691058999416
2692,0.4266046539805086
2693,0.3606347841605586
2694,0.4388520031857874
2695,0.3467890473481899
2696,0.43726523814136975
2697,0.3590018572345457
2698,0.3085529004558748
2699,0.3227214394856398
2700,0.3117709575717207
2701,0.37050430829130804
2702,0.46165929259670946
2703,0.3536291302307373
2704,0.4605351726137353
2705,0.4598154956100378
2706,0.3654945814617695
2707,0.2946230508659757
2708,0.4423189809522741
2709,0.2442131105392852
2710,0.33416075753199687
2711,0.39129441870579007
2712,0.43670437450104826
2713,0.33042433512719765
2714,0.3057790837110788
2715,0.35589506858022263
2716,0.35544187743419264
2717,0.30814803806073526
2718,0.34384845674739706
2719,0.3231012856057924
2720,0.34179683104230557
2721,0.4016011233304112
2722,0.31375372133495616
2723,0.29569838981404306
2724,0.44327148574862985
2725,0.3008170020487452
2726,0.3086877215617654
2727,0.30037677694686793
2728,0.37154388807222066
2729,0.5169432153533022
2730,0.4325223902120458
2731,0.3197445689592665
2732,0.46864681824938853
2733,0.3927893126218053
2734,0.36634595133349135
2735,0.40992352320287034
2736,0.363362548771507
2737,0.3986398011569261
2738,0.39048980413557677
2739,0.3474136763682855
2740,0.35575010041089333
2741,0.36925246441723375
2742,0.3507771986096872
2743,0.36981048839496294
2744,0.42175351938353983
2745,0.41220469978506213
2746,0.2987121291460449
2747,0.37210608065933487
2748,0.342651499071163
2749,0.41297659818133897
2750,0.32612893594810033
2751,0.342692837461316
2752,0.34386150883675737
2753,0.28300480112176113
2754,0.38224562645718074
2755,0.5122289045182281
2756,0.2948645034446514
2757,0.3701450507570935
2758,0.2597921420133922
2759,0.3622798374996971
2760,0.37922615470776555
2761,0.3892750316221945
2762,0.3301059479232075
2763,0.3814188414842446
2764,0.3351448362324475
2765,0.33346808918803056
2766,0.3538415398542669
2767,0.34332827076228817
2768,0.42377503410372036
2769,0.379649953666446
2770,0.3668715079955157
2771,0.3813754039775017
2772,0.3378848926437717
2773,0.3694196114528891
2774,0.3053725466264758
2775,0.40900998177282677
2776,0.34930972425617146
2777,0.41285857344492305
2778,0.4141160168161088
2779,0.30060583918477
2780,0.393625583791254
2781,0.4299729754647247
2782,0.3094842435671528
2783,0.3740960421212674
2784,0.3787153659569502
2785,0.3232147664165073
2786,0.4863956295444439
2787,0.3525842893093075
2788,0.398722459180348
2789,0.3152162217696975
2790,0.3543361758881412
2791,0.478363200744126
2792,0.3826173917024208
2793,0.40429365710995374
2794,0.29030166846419553
2795,0.489050953645299
2796,0.3091485527849707
2797,0.34330373284175797
2798,0.4057768360150249
2799,0.3188774992974327
2800,0.4081535013444108
2801,0.3207494116801281
2802,0.4594673395257566
2803,0.42712165845094074
2804,0.40129580718069485
2805,0.3530068322785879
2806,0.4257506425740808
2807,0.37462429995040397
2808,0.4533932520490078
2809,0.42352202905338304
2810,0.44486027288723573
2811,0.41884516645139913
2812,0.3758120753949056
2813,0.3640829054687121
2814,0.36798233379214973
2815,0.43373003273548233
2816,0.47291652027385905
2817,0.2760548243197064
2818,0.2949759825838573
2819,0.2482986245438352
2820,0.39288401323440414
2821,0.4397039366393976
2822,0.3716697781654358
2823,0.38001355564333467
2824,0.3570347080562282
2825,0.3443697276346308
2826,0.2820263342741545
2827,0.3933740990833352
2828,0.4837796340491042
2829,0.3744291614333272
2830,0.3684861437387354
2831,0.36970560563447025
2832,0.4195113896592337
2833,0.3517361284182911
2834,0.3534624661597397
2835,0.46760517964295883
2836,0.4485375795450654
2837,0.34526287074134915
2838,0.44225621330972587
2839,0.3520263502425787
2840,0.37652106576967403
2841,0.3552460533345452
2842,0.3521940433227021
2843,0.34241034683947097
2844,0.3621349206221724
2845,0.41451349082164546
2846,0.3770249153463297
2847,0.39024658238732485
2848,0.2755407510620688
2849,0.4400920680941216
2850,0.42822291760118364
2851,0.38186870769556847
2852,0.44289784853862796
2853,0.3134651359586515
2854,0.33660423419588137
2855,0.36818795859566145
2856,0.4552171477342991
2857,0.3531334451321432
2858,0.3218457005170862
2859,0.40934081405584993
2860,0.4463245678247702
2861,0.3141586554609319
2862,0.354138371458425
2863,0.3194151257082919
2864,0.30373208896829756
2865,0.2369478617852452
2866,0.4617470009369538
2867,0.4152671561618101
2868,0.425344114618352
2869,0.29338532202615314
2870,0.4313836878901377
2871,0.3966276363015759
2872,0.3294053482935959
2873,0.3355794050868379
2874,0.38936949368980606
2875,0.5266387665046676
2876,0.4444890675006747
2877,0.32731095178054165
2878,0.4453479086921928
2879,0.4326982585526729
2880,0.32024941328221956
2881,0.3541457427454625
2882,0.3600909604203017
2883,0.3971094642291125
2884,0.3691629701353706
2885,0.402967279066536
2886,0.3156277925727201
2887,0.3551165188200803
2888,0.37982442527394383
2889,0.39930995955791654
2890,0.3016884092839661
2891,0.3619666036246886
2892,0.3237210796964966
2893,0.44909385636998406
2894,0.35587123626513
2895,0.3820753367316732
2896,0.3206529896284978
2897,0.3749013056790661
2898,0.26501763870600914
2899,0.44335201697294746
2900,0.344158573814302
2901,0.3761617480374635
2902,0.32093934177301947
2903,0.376379767054373
2904,0.3335588919238113
2905,0.4283462540084941
2906,0.3231481148325849
2907,0.35840968864890654
2908,0.37099197198208783
2909,0.3811661832263478
2910,0.46626328873091216
2911,0.39110696576378096
2912,0.36842305534777947
2913,0.299699229156928
2914,0.35100290130070916
2915,0.41364690872198906
2916,0.29138694967174805
2917,0.38537926915392035
2918,0.3014627649766924
2919,0.28924226603999625
2920,0.3957421333988241
2921,0.34825543580940826
2922,0.4615435707841376
2923,0.3894461947656396
2924,0.3253007481633898
2925,0.43404835618178383
2926,0.3564081589819271
2927,0.3911365428299707
2928,0.4668275993567022
2929,0.28001088560748877
2930,0.266892394856685
2931,0.4574319935770877
2932,0.3859290485173676
2933,0.4350781699429355
2934,0.3553617384593863
2935,0.40857173626076115
2936,0.28999103317005853
2937,0.3772729254639911
2938,0.2948249536111935
2939,0.4489327953408034
2940,0.3755084771713764
2941,0.3169481676795068
2942,0.26876296040288716
2943,0.3326586268560051
2944,0.36361995331396074
2945,0.47448672218890625
2946,0.3617859628023017
2947,0.31702017664541976
2948,0.4470546491574761
2949,0.33492649815370373
2950,0.32428645530418737
2951,0.36529651386068146
2952,0.3949896153517604
2953,0.326617211138007
2954,0.5259276762156618
2955,0.3250154221212216
2956,0.3678106005185862
2957,0.34909084222399356
2958,0.3668502808484631
2959,0.3597299704179825
2960,0.36318222526243893
2961,0.4953356627421543
2962,0.2519398707540268
2963,0.45472270972629963
2964,0.37339036536569525
2965,0.2812395677511796
2966,0.276783972100138
2967,0.376485969420538
2968,0.32569379673288423
2969,0.36211238258898026
2970,0.31101258512052016
2971,0.34925244395748395
2972,0.3160110405879716
2973,0.2971021324575396
2974,0.3674235661053086
2975,0.3025665629903399
2976,0.4339265671100773
2977,0.31833933198124725
2978,0.39184224840413484
2979,0.35845657611617004
2980,0.26677331503205576
2981,0.3611955901194148
2982,0.38319109503552984
2983,0.40796002511983714
2984,0.3043690751695518
2985,0.3718614244914964
2986,0.3895043586163615
2987,0.34707868201100606
2988,0.4117537083466857
2989,0.4791200369481503
2990,0.4259063395536937
2991,0.33290057650881544
2992,0.4303119599872382
2993,0.33230360463608216
2994,0.39904102446970613
2995,0.3840656731293188
2996,0.41753263734055146
2997,0.293089823826586
2998,0.4447782336818517
2999,0.4564567799961479
3000,0.41121513437788043
3001,0.30761084913419084
3002,0.37922320002734633
3003,0.3414739604403862
3004,0.30441696214372427
3005,0.4101688717835106
3006,0.3683489670335833
3007,0.42305557158981477
3008,0.37886635433202026
3009,0.3377105465203081
3010,0.3646042391140719
3011,0.3756649758823843
3012,0.44315430575640796
3013,0.31500332648679646
3014,0.4051055494892911
3015,0.3706230968987781
3016,0.3491543422833609
3017,0.4240874194273984
3018,0.32546607910274084
3019,0.333486665463456
3020,0.47558720965832296
3021,0.4059160771230019
3022,0.27173009999894365
3023,0.39593430506282884
3024,0.45021757670927276
3025,0.41957574568743244
3026,0.4826890025412588
3027,0.3641907104898462
3028,0.34681936608462416
3029,0.4032361725254659
3030,0.3886198358768055
3031,0.3744978861180134
3032,0.3904440546063983
3033,0.3319593855715071
3034,0.36896610077655817
3035,0.3378452721541908
3036,0.3675637189541709
3037,0.38240160154920066
3038,0.4160683052846035
3039,0.435025124428584
3040,0.37330864150049686
3041,0.2546036908607855
3042,0.33499638009619614
3043,0.380628948209689
3044,0.34852635189224995
3045,0.4265970376007336
3046,0.4200237995674637
3047,0.32909585794524815
3048,0.3800293327054547
3049,0.31223023806811234
3050,0.43902333521496206
3051,0.4031153590769535
3052,0.3388020772480415
3053,0.30689834985148634
3054,0.29873174738226993
3055,0.45210669090756156
3056,0.3839429192963577
3057,0.35888348608462467
3058,0.4599562186030091
3059,0.34598106259533085
3060,0.40109792155988394
3061,0.32178098307208575
3062,0.3719297368910214
3063,0.27936781229575963
3064,0.3355432069930334
3065,0.2549910640213673
3066,0.3159840849685885
3067,0.28428546418922396
3068,0.4203826989102613
3069,0.483053983705529
3070,0.32498182018375904
3071,0.4433597606871724
3072,0.3651353244585455
3073,0.3265591104927313
3074,0.4019481572630872
3075,0.36119705850068434
3076,0.335139011639939
3077,0.41992946630917594
3078,0.40911223106213873
3079,0.42399446108074235
3080,0.379868102591397
3081,0.3237183473048202
3082,0.41817938107710584
3083,0.37797217456751203
3084,0.2976809634483386
3085,0.37857418343276045
3086,0.3717775308902121
3087,0.3925847311390057
3088,0.2799741762516434
3089,0.40784309040618755
3090,0.41356488856306356
3091,0.29600302268685325
3092,0.4750636041894319
3093,0.2776298032856233
3094,0.31546230616307186
3095,0.27035339893905
3096,0.41465040192351665
3097,0.46629974655996587
3098,0.28091425508959394
3099,0.4663063820345869
3100,0.2805293781084239
3101,0.4155249476193104
3102,0.34594177229982187
3103,0.3503149769756098
3104,0.4484392304249858
3105,0.3438194797028162
3106,0.30644453938486527
3107,0.2326099177709031
